id,npc_vertical_before,npc_horizontal_before,npc_behavior_before,pedestrian_vertical_before,pedestrian_horizontal_before,pedestrian_direction_x_before,pedestrian_direction_y_before,pedestrian_speed_before,weather_sun_angle_before,weather_fog_density_before,npc_vertical_n,npc_horizontal_n,npc_behavior_n,pedestrian_vertical_n,pedestrian_horizontal_n,pedestrian_direction_x_n,pedestrian_direction_y_n,pedestrian_speed_n,weather_sun_angle_n,weather_fog_density_n,npc_vertical_rp,npc_horizontal_rp,npc_behavior_rp,pedestrian_vertical_rp,pedestrian_horizontal_rp,pedestrian_direction_x_rp,pedestrian_direction_y_rp,pedestrian_speed_rp,weather_sun_angle_rp,weather_fog_density_rp,npc_vertical_silence,npc_horizontal_silence,npc_behavior_silence,pedestrian_vertical_silence,pedestrian_horizontal_silence,pedestrian_direction_x_silence,pedestrian_direction_y_silence,pedestrian_speed_silence,weather_sun_angle_silence,weather_fog_density_silence,npc_vertical,npc_horizontal,npc_behavior,pedestrian_vertical,pedestrian_horizontal,pedestrian_direction_x,pedestrian_direction_y,pedestrian_speed,weather_sun_angle,weather_fog_density
generation_25_individual_4_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,False,True,True,True,True,True,True,True,True,0.1053489268230866,0.400627096741792,0.2756792578110541,0.2821201309409639,0.971138219458303,0.8167874118195176,0.2170316026748904,0.1852085112605581,0.1220453390756765,0.3217047542783348,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_25_individual_5_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.7404429336289952,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,False,False,False,False,False,False,False,False,False,False,0.5919879141067645,0.8683274114137057,0.1088197905106835,0.3434295373766138,0.952749768150061,0.1590559435817137,0.1466865405711256,0.6040155284162708,0.7605344990010812,0.148798235301606,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.7404429336289952,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_25_individual_6_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3059836929444712,0.7609166204536932,0.1745947244542083,False,False,False,True,True,True,True,True,True,True,0.5781825928157559,0.9584326997931126,0.1512473465080863,0.608213423794544,0.3099859628150527,0.903603437506116,0.8085287393669169,0.0097791162430757,0.7803298959799078,0.206052390898935,False,False,False,False,False,False,False,True,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3059836929444712,0.7609166204536932,0.1745947244542083
generation_25_individual_7_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.783242869707546,0.7609166204536932,0.1745947244542083,False,False,True,True,True,False,True,True,True,False,0.7789126601110827,0.0192382267058136,0.3996971286048589,0.3867719009908718,0.3779948861579415,0.8824397298183281,0.4675365349818329,0.0690755437652382,0.4773401055764863,0.8940457476371994,False,False,False,False,False,False,False,True,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.783242869707546,0.7609166204536932,0.1745947244542083
generation_25_individual_8_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.7404429336289952,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,True,True,False,False,False,False,False,True,True,True,0.7369632955515522,0.8075628651571107,0.3520175752460225,0.2691620534962614,0.2721227030538301,0.0592139412696658,0.6165869711391565,0.9491699380660256,0.8602578476516607,0.2689997314982567,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.7404429336289952,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_25_individual_9_cell_0,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.7320134315968579,0.8732742569015186,0.0032773241789197,True,True,False,False,False,False,True,True,True,False,0.3357839743247236,0.0312326510990629,0.4242430559744228,0.5378406432858317,0.3657536067725615,0.1563870773638458,0.3927613029183259,0.0592819470170492,0.3581874404134303,0.3324055252545188,False,True,False,False,False,False,False,True,False,False,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.7320134315968579,0.8732742569015186,0.0032773241789197
generation_25_individual_10_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,False,False,False,True,True,True,False,True,True,True,0.013314778373234,0.1529361107911595,0.0264535592823003,0.3548331803160841,0.9530772342395016,0.4702310471054786,0.6998887929290323,0.9114607867974932,0.0051969819209699,0.6714089090824872,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_25_individual_11_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,True,True,True,False,0.1759631544819663,0.6055031312627666,0.1776994890172472,0.2913523207076372,0.5689322853570659,0.8226159548987363,0.1234468692244024,0.1209795418739875,0.3339833013599056,0.5253610438701459,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_25_individual_12_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,True,True,True,True,True,False,False,False,False,0.1864537225336365,0.5807419708978622,0.6772398950739961,0.1597380325338226,0.0133484929425148,0.1897689846457144,0.8827617915259484,0.8727932191526363,0.5576718900944354,0.2530743595601118,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_25_individual_13_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.2382416359929589,0.2990841014004621,0.9381117218448248,0.8187766527478719,0.0251249341264799,0.4670274346475798,0.2589851413167539,0.1168622725693478,0.2290698181339353,0.1815550399513691,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_25_individual_14_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,True,True,True,True,True,True,True,False,False,False,0.2102879720350353,0.4641305113991275,0.6744281570065156,0.2996320494605995,0.9819883320534388,0.968087877140938,0.3782429862311559,0.9723993398488772,0.1789059664948387,0.4041424646010203,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_25_individual_15_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,False,False,False,False,True,True,True,False,False,False,0.381061168735735,0.5612113546500983,0.3208079773903074,0.9347599639632008,0.4204772080705848,0.2618950686116128,0.1438603833370176,0.7777872739710021,0.3610314741782803,0.8979231875396638,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_25_individual_16_cell_0,0.8524554279772647,0.0,0.0,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.7609166204536932,0.1745947244542083,True,True,True,True,True,True,True,False,False,False,0.8281986065359784,0.0079486229797205,0.8170309414807573,0.5171307230640477,0.0498476578313975,0.931304084202828,0.2242333301489225,0.1387043443544342,0.0469925784337552,0.6461917612480281,False,True,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.7609166204536932,0.1745947244542083
generation_25_individual_17_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,False,False,False,False,False,False,False,True,True,True,0.9772947151185732,0.6801235606562346,0.5578562108528531,0.0942767471946862,0.8058953428523477,0.1082336267563002,0.8291533604196294,0.2549182727198324,0.8337305948937178,0.5110796232155208,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_25_individual_18_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,True,True,True,False,False,False,False,False,False,0.3287106588276806,0.9583540076140168,0.571978516271524,0.6922695787426317,0.5543445573887823,0.2048755335773974,0.7139572412551048,0.197339968029314,0.3561282421139545,0.2069546049065707,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_25_individual_19_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,True,True,True,0.387719219766248,0.40792849661056,0.1184631799206239,0.9954942306796756,0.5763912213496496,0.0745686955039109,0.8097890542574405,0.5665946585397902,0.3077377137303241,0.4496366896880053,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_26_individual_0_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,False,False,False,False,True,True,True,False,0.5633335621069071,0.9656942697892378,0.2780993735087124,0.6908150448091137,0.6636875355207519,0.5798973383608516,0.2686316173938801,0.7846037298785051,0.8676645476224472,0.0720790421134447,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_26_individual_1_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.4885956789667362,0.7897555641181355,0.4548001252858344,0.7521945706831817,0.3894239795857406,0.0896075132358192,0.6242815888849585,0.5889749383455047,0.4207046634162306,0.1579194045581754,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_26_individual_2_cell_0,0.7985179953990554,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,True,True,True,True,True,True,True,True,True,True,0.0320835587415835,0.4630983172107468,0.9939301483669852,0.5289496502044937,0.3532742135847816,0.5027140017683102,0.1497436322691557,0.7728483598484119,0.7256451931866731,0.2418421075305126,True,False,False,False,False,False,False,False,False,False,0.7985179953990554,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_26_individual_3_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,True,True,True,False,False,False,False,False,0.7116224852610605,0.8502870787387731,0.9068398155679842,0.6164041603241142,0.9002026398277585,0.595676952979673,0.2120007412026325,0.7539604374347685,0.2055250366085342,0.1235696795972504,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_26_individual_4_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.0032773241789197,False,False,False,False,False,False,False,False,False,False,0.1175829670697836,0.9928634048879396,0.4220932010131941,0.6784119427062432,0.2727355040630334,0.9784611563209134,0.2021405087339562,0.3526882771523614,0.4121389109355501,0.9648181615478744,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.0032773241789197
generation_26_individual_5_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.1745947244542083,False,False,True,True,True,False,True,True,True,False,0.6348677062007183,0.8144101415100622,0.4757152407695847,0.9132139359762884,0.0595916241771153,0.6318754204654992,0.3599489368448784,0.5837770576668521,0.121571883483617,0.2448662038431396,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.1745947244542083
generation_26_individual_6_cell_0,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,True,True,True,False,False,False,False,True,True,True,0.7650731292687551,0.5354653175591845,0.9556264316877162,0.0412917448010524,0.6123869002687694,0.0586680790515231,0.7613644602903369,0.576976719417329,0.2403242460898814,0.7562807312083071,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_26_individual_7_cell_0,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.0388619508327299,0.5263263973207873,0.1093513729970491,0.8095914832725547,0.1517313086122753,0.5178306402657402,0.1902855076227592,0.8616145523435386,0.9845185962425896,0.2062531267511361,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_26_individual_8_cell_0,0.4439854226933256,0.0922891042240704,0.1526620616918945,0.1329278992927867,0.0363868321350089,0.8724849412491527,0.1476276040382012,0.1222812476481594,0.7191852952801182,0.1924158578045688,True,True,True,True,True,True,True,True,False,False,0.4100723914477927,0.3184673134282656,0.9804184797801454,0.7912763818758356,0.5327928758420564,0.8663969049891329,0.6610412546164538,0.1576755674441244,0.720817850096149,0.2111742776113875,False,False,False,False,False,False,False,False,False,False,0.4439854226933256,0.0922891042240704,0.1526620616918945,0.1329278992927867,0.0363868321350089,0.8724849412491527,0.1476276040382012,0.1222812476481594,0.7191852952801182,0.1924158578045688
generation_26_individual_9_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3059836929444712,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,True,True,0.9569687830705238,0.1957803849821928,0.4588778792294116,0.0830169283964558,0.4053530222140487,0.6529847147250285,0.0003096118478801,0.8888388603574606,0.1643678539155899,0.6543617220570201,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3059836929444712,0.7609166204536932,0.1745947244542083
generation_26_individual_10_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,True,True,True,True,False,False,False,False,False,False,0.3371185155289018,0.5954492166418078,0.7534493898590285,0.3759053223626713,0.4677819312506954,0.6244995889655222,0.4766080730583461,0.7443832073821045,0.4008947731461854,0.3220503432311508,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_26_individual_11_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.6778838776765119,0.898170803636583,0.8732742569015186,0.0032773241789197,False,False,False,True,True,True,True,True,True,True,0.390990222319464,0.7664705853641899,0.7727717967907488,0.6989398099911893,0.3513442312575941,0.1708226445171966,0.0829992567729871,0.6974386462574013,0.174063896635214,0.8235517047427259,False,False,False,False,False,False,True,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.6778838776765119,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_26_individual_12_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.9667311855083438,0.1365146983432655,0.7269443620478281,0.5553850980612912,0.3611384946061623,0.979089556700273,0.9132573934641216,0.9719100247374332,0.3225673059581281,0.7120155968346729,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_26_individual_13_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,True,True,False,False,False,True,True,True,True,True,0.941982869486206,0.861583309478091,0.0615616132027931,0.6070376331947461,0.7027704866952377,0.3175840191669736,0.4827407322676771,0.8134420537771044,0.5887997656781743,0.8991092216363913,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_26_individual_14_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.0032773241789197,False,False,False,False,False,False,False,False,False,False,0.7119294987659552,0.2612563840540002,0.2276226039586028,0.7281063343109427,0.8475876831631466,0.8575724279613713,0.0476168789249882,0.6273185466277235,0.6221002752325988,0.4859878939287186,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.0032773241789197
generation_26_individual_15_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1229320861096567,0.7241159627435484,0.8440582495240289,0.7609166204536932,0.1745947244542083,False,True,True,True,True,True,True,False,True,True,0.6834941300752346,0.1890048559667109,0.3846018611829154,0.9238770739322868,0.9372583561871785,0.002663831827769,0.4360637703874301,0.6364066232764568,0.8022127141896559,0.6268353974920657,False,False,False,False,False,True,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1229320861096567,0.7241159627435484,0.8440582495240289,0.7609166204536932,0.1745947244542083
generation_26_individual_16_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7404429336289952,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,False,False,True,True,True,False,False,False,False,0.7155370602987533,0.8350226747449108,0.1489625923525563,0.2239245476260163,0.8063366690240759,0.2134155633610063,0.9397145837652702,0.5112885337210652,0.9211616256846428,0.6203321558576338,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7404429336289952,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_26_individual_17_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,True,True,True,0.7246722159140225,0.1118659426514296,0.8216763207647463,0.1128093020272986,0.7953524921331692,0.0365979663200966,0.2074379019919997,0.9153035858738028,0.5939879047602049,0.614366171668177,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_26_individual_18_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,True,True,True,True,False,False,False,True,True,True,0.4104815005907589,0.9742727834865944,0.8023896400353634,0.2341295021523456,0.1825597120311911,0.3907355588436544,0.1657006289480126,0.2483863303678632,0.7568396708396011,0.6391256595505467,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_26_individual_19_cell_0,0.8524554279772647,0.0,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.252046260366262,0.7609166204536932,0.1745947244542083,False,True,True,True,False,False,False,True,True,True,0.2327631825803855,0.0099878311600508,0.4471857409312284,0.3426258245181952,0.6474072848857468,0.2019439594473502,0.9995765748217648,0.0486796549871125,0.0522249702000996,0.396800175133892,False,True,False,False,False,False,False,True,False,False,0.8524554279772647,0.0,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.252046260366262,0.7609166204536932,0.1745947244542083
generation_27_individual_0_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.3345118346005595,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,False,True,True,True,True,True,False,False,False,False,0.5066597218803082,0.7128693997516345,0.6098401235905871,0.0059208310786976,0.0996160013416868,0.1044443800728836,0.9175456576014932,0.7005149712794151,0.6115127286724135,0.8721360841675231,False,False,False,False,True,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.3345118346005595,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_27_individual_1_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,True,True,True,True,True,True,False,True,True,True,0.8972472788581434,0.1730483208435196,0.3351643437059287,0.6876548679935703,0.5137524984615675,0.4554673889721529,0.7305511161535824,0.3481597578614865,0.0996336915549928,0.1716567519778747,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_27_individual_2_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.7609166204536932,0.1745947244542083,False,False,True,True,True,False,False,False,False,False,0.6552855642043621,0.8165626079854456,0.8579477761417422,0.7386422115086111,0.2624399894357386,0.5483140090282275,0.7205974606112862,0.191960829851668,0.0276099897378835,0.2296861871013173,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.7609166204536932,0.1745947244542083
generation_27_individual_3_cell_0,0.8524554279772647,0.0,0.022540956661714,0.6537872337546302,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3059836929444712,0.8732742569015186,0.0032773241789197,True,True,True,True,False,True,True,True,False,False,0.611688303370965,0.0301899550167297,0.3765205871265493,0.0257610253375156,0.3139856640341661,0.5466509934632088,0.7215999546933216,0.7203370170610708,0.5707176246302136,0.2798688844791381,False,True,False,True,False,False,False,False,False,False,0.8524554279772647,0.0,0.022540956661714,0.6537872337546302,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3059836929444712,0.8732742569015186,0.0032773241789197
generation_27_individual_4_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,True,True,False,False,False,False,False,True,True,True,0.7939517807779087,0.1603757632671129,0.1765278407428586,0.5552970487896232,0.8652073034723559,0.7014634673576874,0.2732259083786221,0.6442270446967576,0.9361205448687036,0.3633163699681948,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_27_individual_5_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,True,True,True,True,True,False,False,False,False,False,0.902227822610844,0.501487692266406,0.4114349502937544,0.2280250820707452,0.6871057648834145,0.9821050000025928,0.3767095055929547,0.5189291756636227,0.4734768713827208,0.3575118745759184,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
